Kind,Type,Desc,可以被清除,最大堆叠数,持续时间,战斗结束是否移除,ParamsNum,,,,,,,,,,,,,,
1202,2,精神+2,0,0,0,0,3,attr_type,5,value,2,is_percent,0,,,,,,,,
1203,2,精神+3,0,0,0,0,3,attr_type,5,value,3,is_percent,0,,,,,,,,
1204,2,精神+4,0,0,0,0,3,attr_type,5,value,4,is_percent,0,,,,,,,,
1205,2,精神+5,0,0,0,0,3,attr_type,5,value,5,is_percent,0,,,,,,,,
1206,2,精神+6,0,0,0,0,3,attr_type,5,value,6,is_percent,0,,,,,,,,
1207,2,精神+7,0,0,0,0,3,attr_type,5,value,7,is_percent,0,,,,,,,,
1208,2,精神+8,0,0,0,0,3,attr_type,5,value,8,is_percent,0,,,,,,,,
1209,2,精神+9,0,0,0,0,3,attr_type,5,value,9,is_percent,0,,,,,,,,
1210,2,精神+10,0,0,0,0,3,attr_type,5,value,10,is_percent,0,,,,,,,,
1301,2,生命上限+1，生命上限,0,0,0,0,3,attr_type,1,value,1,is_percent,0,,,,,,,,
1302,2,生命上限+2,0,0,0,0,3,attr_type,1,value,2,is_percent,0,,,,,,,,
1303,2,生命上限+3,0,0,0,0,3,attr_type,1,value,3,is_percent,0,,,,,,,,
1304,2,生命上限+4,0,0,0,0,3,attr_type,1,value,4,is_percent,0,,,,,,,,
1305,2,生命上限+5,0,0,0,0,3,attr_type,1,value,5,is_percent,0,,,,,,,,
1306,2,生命上限+6,0,0,0,0,3,attr_type,1,value,6,is_percent,0,,,,,,,,
1307,2,生命上限+7,0,0,0,0,3,attr_type,1,value,7,is_percent,0,,,,,,,,
1308,2,生命上限+8,0,0,0,0,3,attr_type,1,value,8,is_percent,0,,,,,,,,
1309,2,生命上限+9,0,0,0,0,3,attr_type,1,value,9,is_percent,0,,,,,,,,
1310,2,生命上限+10,0,0,0,0,3,attr_type,1,value,10,is_percent,0,,,,,,,,
1311,2,生命上限+11,0,0,0,0,3,attr_type,1,value,11,is_percent,0,,,,,,,,
1312,2,生命上限+12,0,0,0,0,3,attr_type,1,value,12,is_percent,0,,,,,,,,
1313,2,生命上限+13,0,0,0,0,3,attr_type,1,value,13,is_percent,0,,,,,,,,
1314,2,生命上限+14,0,0,0,0,3,attr_type,1,value,14,is_percent,0,,,,,,,,
1315,2,生命上限+15,0,0,0,0,3,attr_type,1,value,15,is_percent,0,,,,,,,,
1316,2,生命上限+16,0,0,0,0,3,attr_type,1,value,16,is_percent,0,,,,,,,,
1317,2,生命上限+17,0,0,0,0,3,attr_type,1,value,17,is_percent,0,,,,,,,,
1318,2,生命上限+18,0,0,0,0,3,attr_type,1,value,18,is_percent,0,,,,,,,,
1319,2,生命上限+19,0,0,0,0,3,attr_type,1,value,19,is_percent,0,,,,,,,,
1320,2,生命上限+20,0,0,0,0,3,attr_type,1,value,20,is_percent,0,,,,,,,,
2001,3,受到1点物理伤害，伤害伤害,0,0,0,1,3,damage_type,2,damage_times,1,damage_value,1,,,,,,,,
2002,3,受到2点物理伤害,0,0,0,1,3,damage_type,2,damage_times,1,damage_value,2,,,,,,,,
2020,3,受到20点物理伤害,0,0,0,1,3,damage_type,2,damage_times,1,damage_value,20,,,,,,,,
2101,4,造成100%攻击伤害，伤害伤害,0,0,0,1,4,damage_type,2,damage_times,1,damage_ratio,1,attr_type,2,,,,,,
2102,4,造成200%攻击伤害,0,0,0,1,4,damage_type,2,damage_times,1,damage_ratio,2,attr_type,2,,,,,,
2103,4,造成300%攻击伤害,0,0,0,1,4,damage_type,2,damage_times,1,damage_ratio,3,attr_type,2,,,,,,
2201,4,造成100%防御伤害，伤害伤害,0,0,0,1,4,damage_type,2,damage_times,1,damage_ratio,1,attr_type,4,,,,,,
2202,4,造成100%防御伤害,0,0,0,1,4,damage_type,2,damage_times,1,damage_ratio,2,attr_type,4,,,,,,
2203,4,造成100%防御伤害,0,0,0,1,4,damage_type,2,damage_times,1,damage_ratio,3,attr_type,4,,,,,,
2301,4,造成100%精神伤害，伤害伤害,0,0,0,1,4,damage_type,3,damage_times,1,damage_ratio,1,attr_type,5,,,,,,
2302,4,造成200%精神伤害,0,0,0,1,4,damage_type,3,damage_times,1,damage_ratio,2,attr_type,5,,,,,,
2303,4,造成300%精神伤害,0,0,0,1,4,damage_type,3,damage_times,1,damage_ratio,3,attr_type,5,,,,,,
2304,4,造成400%精神伤害,0,0,0,1,4,damage_type,3,damage_times,1,damage_ratio,4,attr_type,5,,,,,,
2401,6,治疗100%精神，治疗治疗,0,0,0,1,3,attr_type,5,value,1,is_percent,1,,,,,,,,
2402,6,治疗200%精神,0,0,0,1,3,attr_type,5,value,2,is_percent,1,,,,,,,,
2403,6,治疗300%精神,0,0,0,1,3,attr_type,5,value,3,is_percent,1,,,,,,,,
2501,10,立刻进行1次100%的普通攻击,0,0,0,1,3,attack_num,1,demage_adjust,1,attack_speed,10,,,,,,,,
2502,10,立刻进行2次100%的普通攻击,0,0,0,1,3,attack_num,2,demage_adjust,1,attack_speed,10,,,,,,,,
2503,10,立刻进行3次100%的普通攻击,0,0,0,1,3,attack_num,3,demage_adjust,1,attack_speed,10,,,,,,,,
2504,10,立刻进行4次100%的普通攻击,0,0,0,1,3,attack_num,4,demage_adjust,1,attack_speed,10,,,,,,,,
5001,7,杀死一个随从,0,0,0,1,2,select_method,2,kill_num,1,,,,,,,,,,
5101,8,夺取敌方的一个随从，三维降低50%,0,0,0,1,4,select_method,2,seize_num,1,is_reset,0,attrAdj_value,0.5,,,,,,
5201,9,获得词条，礼物，临时效果（10%概率拿茶杯90%概率白水晶）,0,0,0,1,5,draw_type,1,draw_num,1,group_num,2,item_0_weight,10,item_0,10001|10003,item_1_weight,90,item_1,10017|10019
9001,4,造成100%精神伤害，重复2次,0,0,0,1,4,damage_type,3,damage_times,2,damage_ratio,1,attr_type,5,,,,,,
9002,10,立刻进行4次50%的普通攻击,0,0,0,1,3,attack_num,4,demage_adjust,0.5,attack_speed,10,,,,,,,,
11103,2,防御+3，战斗结束后移除,0,0,0,1,3,attr_type,4,value,3,is_percent,0,,,,,,,,
11105,2,防御+5，战斗结束后移除,0,0,0,1,3,attr_type,5,value,5,is_percent,0,,,,,,,,
11210,2,精神+10，战斗结束后移除,0,0,0,1,3,attr_type,5,value,10,is_percent,0,,,,,,,,
11320,2,生命上限+20，战斗结束后移除,0,0,0,1,3,attr_type,1,value,20,is_percent,0,,,,,,,,
1000061,4,失恋，50%概率使用精神进行攻击,0,0,0,1,4,damage_type,3,damage_times,1,damage_ratio,1,attr_type,5,,,,,,
1000071,2,木乃伊，死亡时让敌人降低护甲,0,0,0,1,3,attr_type,4,value,-10,is_percent,0,,,,,,,,
1000081,2,阿努比斯，敌人死亡时生命上限+10,0,0,0,1,3,attr_type,1,value,10,is_percent,0,,,,,,,,
1000091,6,贝洛姬，治疗30%精神,0,0,0,1,3,attr_type,5,value,0.3,is_percent,1,,,,,,,,
1000101,6,饲养员，治疗80%精神,0,0,0,1,3,attr_type,1,value,0.8,is_percent,1,,,,,,,,
1000102,4,饲养员，活力，效果暂时是生命上限+10,0,0,10,1,3,attr_type,1,value,10,is_percent,0,,,,,,,,
1000111,4,垄断公司，对所有敌人造成10%攻击的伤害,0,0,0,1,4,damage_type,1,damage_times,1,damage_ratio,0.1,attr_type,2,,,,,,
1000121,2,狄卡德，每造成100伤害，攻击提升30%，最多三次,0,3,0,1,3,attr_type,2,value,0.3,is_percent,1,,,Z,,,,,
1200021,2,赛博疯子，效果暂时是降低自己100%攻击,0,0,0,1,3,attr_type,2,value,-1,is_percent,1,,,,,,,,
1200031,2,警察，攻击+100%,0,0,0,1,3,attr_type,2,value,1,is_percent,1,,,,,,,,
15002,9,测试抽取随从,0,0,0,1,5,draw_type,2,draw_num,1,group_num,1,item_1_weight,0.3,item_1,16|18|20,,,,
15003,9,测试抽取词条,0,0,0,1,5,draw_type,1,draw_num,1,group_num,1,item_1_weight,0.3,item_1,1,,,,
15004,10,测试,0,0,0,1,0,,,,,,,,,,,,,,
