mKind,mType,mName,mDesc,Forbidden,VerbDamageCoefficient,EffectDamageCoefficient,NormalAttackDamageCoefficient,SuckBloodCoefficient,TriggerKind,SelectorKind,EffectAppliers,AnimName,ProjKind,CD,ParamNumber,Params...
200221,1,修复,治疗友方300%精神，暂无，并使其获得一层改造,0,0,0,0,0,3,7,2403,attack,1,0,0,
200241,1,日字冲拳,立刻进行4次50%的普通攻击,0,0,0,0,0,3,7,9002,attack,1,0,0,
200251,1,摔,造成一次100%攻击的物理伤害,0,0,0,0,0,3,7,2501,attack,1,0,0,
200261,1,包扎,"治疗队友100%精神 ",0,0,0,0,0,3,3,2401,None,0,0,0,
300031,1,幽香的1,防御+5，战斗结束后移除,0,0,0,0,0,1,1,11105,None,0,0,0,
300171,1,安逸的,防御+5，战斗结束后移除,0,0,0,0,0,1,1,11105,None,0,0,0,
300181,1,幽香的1,防御+5，战斗结束后移除,0,0,0,0,0,1,1,11105,None,0,0,0,
300291,1,强壮的,生命上限+20，战斗结束后移除,0,0,0,0,0,1,1,11320,None,0,0,0,
300301,1,硬的,防御+3，战斗结束后移除,0,0,0,0,0,1,1,11103,None,0,0,0,
300331,1,受伤的,受到20点物理伤害,0,0,0,0,0,1,1,2020,None,0,0,0,
1000011,1,林黛玉,每获得三个名词，提升1精神,0,0,0,0,0,14,1,1201,None,0,0,0,
1000061,1,失恋,50%概率攻击造成精神伤害,0,0,0,0,0,9,7,1000061,attack,1,0,0,
1000071,1,木乃伊,死亡时，让所有敌人降低10防御,0,0,0,0,0,101,8,1000071,None,0,0,0,
1000081,1,阿努比斯,敌人死亡时生命上限+10,0,0,0,0,0,103,1,1310,None,0,0,0,
1000091,1,贝洛姬,每三次攻击治疗2个队友30%精神,0,0,0,0,0,10,10,1000091,attack,1,0,0,
1000101,1,饲养员,每三次攻击治疗队友80%精神，并给予活力,0,0,0,0,0,10,3,1000101|1000102,attack,1,0,0,
1000111,1,垄断公司,每五次攻击，对所有敌人造成10%攻击的伤害,0,0,0,0,0,11,8,1000111,attack,1,0,0,
1000121,1,狄卡德,每造成100伤害，提升10攻击，最多3次,0,0,0,0,0,12,1,1000121,None,0,0,0,
1001011,1,本杰士堆,临时数据，宿主与随从获得“治愈”,0,0,0,0,0,17,7,1200021,None,0,0,0,
1002011,1,放射性微尘,临时数据，泄露：每10s对敌人造成中毒,1,0,0,0,0,17,7,1200021,attack,1,0,0,
1002021,1,赛博疯子,神经崩溃：出场后的5s内，处于晕眩状态,0,0,0,0,0,1,1,1200021,None,0,0,0,
1002031,1,警察,最后通牒：7次攻击后，使自己攻击力翻倍，仅一次,0,0,0,0,0,15,1,1200031,None,0,0,0,
1002041,1,瘟疫医生,放血疗法：每造成20伤害，治疗己方角色50%意志,0,0,0,0,0,15,10,1000091,attack,1,0,0,
1002051,1,莎乐美,每3s提升1精神,0,0,0,0,0,104,1,1201,None,0,3,0,
10032,1,莎乐美,测试抽取词条,0,0,0,0,0,104,1,15003,None,0,3,0,
10033,1,莎乐美,测试抽取随从,0,0,0,0,0,104,1,15002,None,0,3,0,
